JUDGE,LOT_ID,PANEL_ID,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1.1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1.2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
명점,LOT-288,PNL-11,44.8,107.8,89,115.1,159.4,165.7,58.9,96.3,45.9,139,77.9,102,259.6,339.3,44.4,92,23.3861,60.52,60.7958,61.9074,23.3,9.1992,31.4779,6.5493,33.7842,2.0286,1.9777,164,212,261,287,330,576,574,541,520,296,343,350,454,454,473,569,582,573,536,2131,2166,3358,3272,3462,3068,46.5,136,106.6,165.2,85.9,74.9,28.9,92,46.9,139.8,104.4,48.5,23.2,31.7,82.5,393,405,420,440,480,480,480,475,442,392,371,3623,4042,4401,2575,88,220,80,69,142,344,6993,6693,530,80,330,78,378,80,6720,0,10073,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-12,44.4,113,89.2,115,215.6,157.4,59,96.6,45.2,138,77.2,102,315.2,383.9,42.7,93,23.6542,60.7854,60.225,61.0615,23.3552,9.1994,30.75,6.5496,32.4625,2.0272,2.0574,163,212,261,287,330,581,570,540,519,295,342,349,454,452,472,575,581,574,529,2179,2130,3314,3813,3099,2968,47,136,109.2,167.2,87.9,73.4,27.2,152.8,46.7,139.2,110.6,57.8,29.4,32.7,83.9,394,406,421,441,480,480,480,475,443,391,372,3656,4068,4490,2581,86,210,84,69,140,384,7467,6447,540,80,372,78,396,84,7140,0,10073,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-13,45,104.9,91,116.3,201.5,173,59.7,97.3,46.9,139,78.1,102.9,354.9,410.2,43.5,92.1,23.5641,61.0398,62.743,63.3,23.2,9.2,31.2,6.54,34.6,2.0299,1.9906,164,212,261,287,330,581,575,540,520,296,342,349,454,453,473,569,582,575,534,2026,2144,3498,3244,3115,3188,47.3,135.6,105.4,166.5,90.4,71.9,26.4,151.9,46.5,138.8,105.6,55.6,28.9,32.2,81.7,393,405,420,440,480,480,480,475,444,391,371,4095,4008,4410,2492,100,230,82,69,208,368,6780,6633,540,76,423,88,396,88,6845,0,10077,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-14,45,110.5,89,115,175.6,139.8,59,96,46,139,78,101,336.4,411.3,45.4,92,23.8024,61.1,63.4429,63.6592,23.5,9.2,31.4,6.55,34.9,2.0261,2.0053,163,212,261,287,330,583,570,541,519,296,342,349,454,453,473,569,581,575,534,2026,2196,3431,3263,3204,3181,47.4,136,112.2,168.2,86.2,73.1,28.7,157,48.3,141,112.1,58.8,34.2,34.7,85,392,404,419,439,481,481,481,475,443,389,368,3628,4084,4468,2591,86,210,82,74,164,384,7050,6480,530,76,387,78,351,100,7020,0,10076,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-15,43.8,99,88.8,115.4,226.9,154.9,59.8,96.8,46.2,138,78.2,102,371.8,371.5,47.2,92.8,23.4075,63.1,63.4,60.9897,23.3944,9.2,30.8,6.55,35.3,2.0244,2.0046,163,212,261,287,330,583,570,541,518,295,341,349,454,453,473,574,584,570,530,2004,2200,3555,3282,3140,3205,47,136,110.4,167.9,83.5,70.3,27.8,155.4,47,139.3,110.8,54.5,32,31.9,84,393,405,420,440,480,480,480,475,443,392,372,4118,4017,4490,2519,88,210,86,69,314,408,6660,6420,530,78,339,78,396,84,7110,0,10073,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-16,44.8,115.2,88.8,114.6,177.1,217,59,98.4,45,138,77.2,101.8,294,414,45.4,92,23.7149,60.334,61.0064,60.5085,23.5,9.1997,31.1372,6.5509,34.7234,2.03,2.0652,163,212,261,287,330,583,577,542,520,296,342,348,455,453,473,569,581,573,533,2029,2199,3455,3291,3196,3137,47.4,136,111.9,167.9,86,75.3,28.7,156.4,48.5,140.6,111.8,55.8,31.9,36.6,84.8,394,406,420,441,480,480,480,475,445,393,371,3639,4090,4475,2578,88,210,88,72,142,372,7080,6453,540,80,390,80,309,86,7080,0,10076,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
명점,LOT-288,PNL-17,43.8,99,88.8,115.4,226.9,154.9,59.8,96.8,46.2,138,78.2,102,371.8,371.5,47.2,92.8,23.4075,63.1,63.4,60.9897,23.3944,9.2,30.8,6.55,35.3,2.0244,2.0046,163,212,261,287,330,583,570,541,518,295,341,349,454,453,473,574,584,570,530,2004,2200,3555,3282,3140,3205,47.8,136,110.1,168,87.5,72,28.4,156,47.2,138.8,105.9,52.3,30.4,35.1,83.1,393,405,419,440,480,480,480,475,443,393,372,3644,4119,4464,2578,88,210,86,69,314,408,6660,6420,530,80,330,98,327,84,7080,0,10074,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-18,43.6,104.6,88.4,114.6,205.8,186,59.2,97.2,45,138,77,100,291.8,444.8,45.8,93,23.3183,59.7543,61.1793,59.9511,23.4348,9.2,30.8,6.6,35.3,2.039,1.9984,165,212,261,287,330,585,569,542,518,296,342,349,454,453,473,569,582,573,532,2100,2203,3429,3347,3171,3210,47.3,136,111.9,167.7,85,71.4,26.7,154.7,46.4,139,106.7,60.6,26.6,32.4,82,392,405,420,440,480,480,480,475,445,393,372,4115,4017,4477,2519,88,220,84,69,140,364,6690,6507,530,80,450,86,396,86,6960,0,10074,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-19,44.5,113.8,88.5,114.2,172.3,209.6,58.6,95.5,45,138,77,102.7,348.8,391.8,45.3,91.1,23.4134,61.3,63.592,62.2989,23.3807,9.1997,30.9057,6.5503,32.9875,2.0299,2.05,164,212,261,287,330,582,570,542,519,296,342,349,454,452,472,574,581,574,537,2112,2160,3248,3818,3118,2962,47.8,136,111.6,167.9,87.6,72.5,26.7,158,45.2,138,100.8,59.2,29.1,33.3,79.7,393,405,420,440,480,480,480,475,444,392,371,3732,4050,4463,2573,88,210,83,77,162,352,7473,6480,540,80,390,82,336,84,7110,0,9750,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-288,PNL-20,43.6,113,88.4,115.3,167.3,181,58.7,96.7,46,139,77.1,102,366.9,382.1,44.9,92,23.5,59.9438,60.8,63.0885,23.3594,9.1996,31.0281,6.5507,34.1719,2.0278,2.0419,164,213,261,287,330,577,572,541,518,296,342,349,454,453,473,574,581,573,526,1998,2161,3405,3346,3352,3214,48,136,111.3,167.8,88.1,72.1,28.7,157.7,47.5,140,108.1,56.3,30.4,34.1,83.8,393,405,420,440,480,480,480,475,443,391,371,4114,3991,4765,2511,86,220,84,69,142,380,7473,6447,530,80,342,78,381,84,7170,0,9750,1호기,2호기,1호기,1호기,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,3호기,1호기,1호기
양품,LOT-289,PNL-01,44.6,96.3,88,114.6,230.1,121.9,58.2,96,47.5,137,77.5,100.5,324.2,411.5,42.5,92,23.6463,62.7415,63.8,63.8043,23.4032,9.1995,31.0021,6.5503,34.5064,2.0319,2.0714,164,212,261,288,330,589,567,535,513,296,343,349,455,453,473,566,581,575,535,2034,2200,3507,3337,3199,3153,47.9,136,110.1,168,87,73.6,28.5,156,47.3,139.1,105.9,53.2,28.4,36.1,82.9,393,404,419,439,480,480,480,475,443,392,371,4101,4023,4476,2511,86,190,84,72,216,372,7140,6573,530,76,327,100,327,84,8970,0,10076,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-02,44,120,88.4,114.8,154.7,249.9,59.4,95.8,46,138,77.9,100.1,354.7,401.1,45.2,92,23.4479,62.1961,63.6314,61.3029,23.5,9.1994,30.4569,6.5488,34.4529,2.0326,2.0607,164,212,261,287,330,581,572,541,518,299,344,348,454,453,473,574,581,576,536,2132,2196,3260,3831,3030,2970,47.3,136,108.1,165.9,86.3,74.7,27,155.7,47.4,141.5,115.3,56.2,28.9,32.9,84.6,392,404,419,439,479,479,480,475,443,392,372,3657,4074,4485,2611,88,210,86,66,140,396,6960,6513,530,80,432,80,396,84,7110,0,10075,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
명점,LOT-289,PNL-03,44.6,101.5,90,115.6,202.3,121.5,59.4,96.6,45.9,138,76.3,101.3,319.8,359.1,46.1,92,23.4571,60.9442,63.3137,61.0874,23.5,9.2,31.4,6.55,34.9,2.0264,1.9973,164,212,261,287,330,583,573,540,518,296,342,349,454,453,473,569,581,574,534,2063,2148,3422,3333,3134,3162,46.8,136,109.9,165.6,86.3,72.4,28.4,154.4,48,140.7,110.6,55.3,32.1,37,84,394,406,421,442,480,480,481,476,447,396,373,3633,4083,4452,2582,88,240,84,69,136,384,7020,6513,530,78,372,80,306,78,7016,0,9750,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-04,45,112.7,88.2,114.6,171.3,175.3,58.4,96,46.8,138,77.9,103,351.4,371.5,44.8,91,23.6538,61.7,64.2956,63.6033,23.3824,9.1997,30.9407,6.5492,33.3209,2.031,2.0512,164,212,261,287,330,578,576,541,520,296,341,348,454,453,473,574,581,576,535,2135,2214,3277,3931,3047,2959,47.3,136,111.4,167.1,86.6,74.3,28,154.4,47.1,139.8,108.5,56.3,28,33.3,82.8,393,405,420,440,480,480,480,475,445,393,372,4116,4030,4459,2510,86,210,84,72,154,372,7440,6513,540,80,390,82,396,84,7110,0,10075,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-05,45,103.9,90,115,195.9,162.7,59,97,48,139,79,103,338,307,42.6,93,23.5,59.9471,63.2885,62.8563,23.5,9.2,31.4,6.55,34.9,2.0257,2.0094,164,212,261,287,330,582,573,541,518,296,342,349,454,453,473,575,583,574,531,2161,2125,3242,3830,3023,2897,47.2,136,109.1,166.4,86.5,74.4,26.7,153.6,47,139.8,109.7,55.4,28.8,35.4,83,393,405,420,440,480,480,480,475,445,393,371,3648,4066,4525,2602,88,220,82,69,152,348,6993,6420,530,80,465,76,330,84,6990,0,10076,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-06,45,106.3,90,114.4,198.4,128.1,58.3,97,44.8,138,77.4,102.8,312,351.3,44.1,92,23.4087,59.95,61.0478,62.1556,23.5,9.1994,31.2733,6.55,34.45,2.0216,2.0526,163,212,261,287,330,584,573,541,518,296,342,349,453,453,473,571,582,573,531,2013,2284,3514,3292,3204,3152,47,136,111.4,167.2,86.4,71,27.8,154.6,48,141,111.5,57.9,35.5,37.4,84.5,393,405,420,440,480,480,480,475,444,393,371,3637,4082,4472,2578,88,240,88,69,136,344,7080,6507,540,80,393,80,303,84,7200,0,10075,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-07,44.4,102.3,88.6,115.6,206.9,158.1,58.1,96,46.9,138,77.8,100.4,339.9,389,45.7,91.9,23.4506,60.5461,62,60.4517,23.4,9.1996,31.1697,6.5501,34.2157,2.0321,2.0538,164,212,261,287,330,578,572,542,519,296,344,350,455,452,473,572,581,576,535,2123,2162,3332,3827,3390,2956,45.7,135.5,108,166.7,87.2,72.8,28,151.5,46.9,138.9,110.6,53.5,30.2,32.2,83.9,393,405,420,440,480,480,480,475,442,392,370,4121,3992,4451,2526,86,220,86,72,148,352,7440,6507,530,80,336,78,399,84,8970,0,10073,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-08,44.3,108.9,90.3,115,241,143,59.3,98.3,46.9,139,80,102,396.1,423.8,45.5,95,23.3944,60.4,61.3923,60.3791,23.1,9.2,31,6.55,32.3,2.0268,1.9984,164,213,261,287,330,577,574,541,518,296,342,349,454,453,473,575,582,572,536,2099,2116,3223,3799,3026,2972,47.8,136,109.2,168,87.1,74.5,26.8,155.6,47.2,139.7,109.2,55.7,30.3,32.9,83,393,405,420,440,480,480,480,475,443,392,371,4074,3998,4419,2486,78,230,80,66,142,356,6813,6573,540,80,435,90,396,88,6960,0,10639,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-09,43.6,106.3,88.9,115.3,150.6,226.1,59.2,96.4,46,138,76.9,100.3,373.1,373.5,44.9,93.1,23.3795,60.8,60.9704,61,23.3867,9.2,30.8,6.55,35.3,2,1.9964,163,212,261,287,330,583,570,542,519,295,341,348,456,455,475,569,581,571,536,1992,2190,3422,3318,3450,3220,46.8,136,108.8,168.3,86.7,69.7,28,153.4,46.2,138.4,105.7,59.3,34.3,31.4,82.4,393,405,420,440,480,481,481,475,446,391,369,4100,3985,4406,2511,88,210,84,69,164,392,6753,6447,530,80,372,80,396,92,6870,0,9750,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-10,44.4,97.8,88.7,114.6,219.9,153.8,57.8,95.9,46,138,77.1,101.1,381.3,383.5,45.7,92,23.6455,59.9,63.0825,62.9825,23.3588,9.1995,31.0866,6.5486,34.1567,2.0302,2.0562,164,212,261,287,330,581,572,542,519,296,342,349,455,453,474,571,581,577,538,2117,2151,3255,4001,3030,2967,47.5,136,107.3,166.6,87,75.3,25.7,155.2,47.5,139.6,111.6,57.2,28.3,32.6,84.2,393,404,420,440,480,480,480,475,444,393,372,3681,4072,4469,2604,88,220,89,69,174,384,7530,6600,530,100,453,78,396,82,6870,0,10075,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-11,43.6,108.9,89,115,173.5,190.7,59.4,95,46,138,77,101,370,353,43.7,92,23.4549,60.1,60.7163,62,23.3884,9.1995,31.1605,6.5495,33.7756,2.0293,2.0543,164,212,261,287,330,581,570,542,519,296,343,349,454,453,473,569,581,571,533,2002,2342,3510,3252,3223,3228,47.6,136,110.2,167.8,88.3,72.3,26.2,157.8,46.7,139.4,109,57.9,34.3,32.7,82.2,393,405,420,440,480,480,480,475,444,392,370,4102,4010,4482,2513,88,220,86,69,180,352,7410,6507,530,78,453,76,381,82,6990,0,10075,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
명점,LOT-289,PNL-12,44.4,101.2,89.4,114.4,194.5,164.8,58.4,96.8,46,138,77.2,102.1,369.9,389.1,44,92,23.6108,61.1769,62.7183,61.3577,23.3798,9.1994,30.8625,6.5499,33.6221,2.0212,2.0552,164,212,261,287,329,581,572,542,516,295,342,349,455,454,473,572,582,577,536,2150,2167,3339,3820,3102,2905,46.8,136,107.8,166.9,89.2,74,26.1,155,47.5,140.1,113,57.1,29.1,32.7,84.6,393,405,420,439,480,480,480,475,444,392,371,3659,4075,4455,2608,88,220,84,69,164,416,7200,6567,530,96,474,76,399,84,6814,0,10075,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-13,45.6,120.9,88.2,115.6,179.8,206.9,58.8,95.4,47.8,139,79,101.9,390,336.6,45.8,93,23.4009,60.0466,63.4886,65.3,23.4432,9.2,31.4,6.55,34.9,2.0252,2.0006,164,212,261,287,330,584,573,543,520,296,342,349,453,452,472,573,582,571,533,2022,2312,3399,3320,3157,3148,47.9,136,108,167.1,87.8,69.1,24.7,156.1,47.1,139.8,108.9,57.1,32.2,32.5,82.8,394,406,420,441,480,480,480,475,444,392,371,4106,4044,4484,2516,86,210,82,66,212,352,6933,6453,540,86,537,98,396,86,7290,0,9750,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-14,44,93.5,89,114.8,161.9,172.6,59.4,96,45,139,79,102,348,433.3,45.1,92,23.4208,61.703,61.317,65.181,23.412,9.1995,30.729,6.5485,34.108,2.0307,2.0719,164,213,261,287,330,580,575,539,520,298,345,351,454,453,472,572,581,575,539,2159,2368,3312,3918,3081,2870,47.2,136,110.3,168.6,84.6,72.2,26.7,156,45.5,138.9,104.1,55.7,27.7,31.1,82,393,405,420,440,480,480,480,475,446,392,372,3634,4065,4430,2579,86,220,84,69,140,384,6960,6420,540,80,456,100,396,96,6810,0,10076,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-15,44.4,114.5,90,115.6,223,189.1,59.6,98.8,46,138,77.8,101.2,404.6,347.3,44.5,94,23.6387,62.32,62.1695,66.9063,23.5,9.1997,30.6579,6.5507,33.7979,2.0293,2.0596,163,212,261,287,330,583,575,541,519,296,342,349,454,453,473,572,581,575,535,2032,2163,3544,3350,3223,3205,47.7,136,110.5,167.6,84.9,73.1,27.1,155.5,47.6,139.6,108.5,53.4,31.1,32.9,83,393,404,420,440,480,480,480,475,444,394,373,4128,3981,4452,2508,86,200,86,71,150,384,6927,6453,540,78,432,84,396,82,7115,0,10074,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
명점,LOT-289,PNL-16,45,107.1,89,115.5,235,159.5,59.8,97.6,45,139,77.4,102,370.3,354.6,47.5,91.3,23.5757,60.15,60.9422,60.3789,23.4044,9.1994,30.61,6.5,32.3,2.03,2.0762,164,213,261,287,330,583,572,538,519,297,342,349,454,453,473,573,582,574,538,2365,2162,3321,3810,3124,2870,47,135.4,103.1,166,85.5,70.9,25.1,152.2,43.2,136.4,97.6,55.7,29,31.8,78.4,393,405,420,440,479,480,480,475,446,395,373,3650,4051,4445,2589,86,210,84,69,136,368,6900,6453,530,100,486,98,396,88,7046,0,9750,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-17,44.1,106,88.7,114.4,191.8,130.8,60.6,94.1,46,139,78.9,102,311.6,383.7,45.2,92.9,23.7884,62.0521,65.375,64.7469,23.5,9.2,31.4,6.55,34.9,2.0271,2.0048,164,213,261,287,330,582,574,539,520,296,342,349,454,453,473,574,581,577,535,2126,2172,3388,3911,3052,2952,47.1,136,111.3,166.5,86.2,72,28,155.1,48,140.7,111.7,54.5,29.3,37.6,84,393,405,419,439,481,481,481,475,447,393,372,3667,4067,4451,2598,86,250,84,72,136,380,7017,6480,530,78,390,78,312,78,6994,0,10074,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-18,44.1,120.7,89.1,115.2,182,217.5,58.4,95.2,45.2,138,78,101.8,332.3,374.7,48,92,23.5,61.5042,65.5137,64.1284,23.5,9.1996,30.6937,6.5494,33.0326,2.028,2.0567,163,212,261,287,330,584,573,543,520,296,341,349,455,454,474,572,583,573,533,2011,2222,3442,3364,3204,3225,47.9,136,108,167,86.3,74.3,27.4,155.9,47.5,140,109.9,55.9,34.6,31.8,83,394,406,421,440,480,480,480,475,443,392,370,3638,4104,4470,2594,86,210,84,69,148,384,6807,6480,540,78,384,78,396,84,7140,0,10074,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-289,PNL-19,44.6,107.4,91,115.6,225.5,134.9,59.1,97.7,46.9,139,80,102.3,387.9,387.1,44,94,23.5557,61,60.3124,62.9619,23.1,9.2,31,6.55,32.3,2.03,1.9984,164,212,261,287,330,578,575,539,519,297,342,349,454,453,472,575,582,573,538,2169,2127,3235,3782,3003,2932,47.9,136,109.6,168,87.8,77.6,27.4,155.2,46.3,138.8,105.2,53.5,31.7,30.5,81.6,393,405,420,440,481,480,480,475,443,393,371,3624,4049,4460,2579,80,240,80,69,138,412,6813,6600,530,80,411,98,396,88,6930,0,9749,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
명점,LOT-289,PNL-20,43.8,105.6,89.2,114.8,192,194.7,58.8,97.2,46,139,80,102.9,343.8,366.2,44.7,94,23.3561,60.142,60.8909,60.3977,23.3011,9.2,32,6.531,34.9193,2.0307,2.0258,163,212,261,287,330,583,574,542,519,297,342,349,454,453,472,572,581,574,538,2093,2158,3197,3826,3029,2924,48.4,136,109.9,167.1,86.2,74.3,27.7,92,47.2,139.7,109.2,55.7,30.3,32.9,83,393,405,420,440,480,480,480,475,444,393,372,4028,3924,4415,2478,88,210,80,71,194,352,7287,6507,530,80,432,78,396,80,8970,0,10074,1호기,1호기,1호기,1호기,2호기,1호기,2호기,1호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,1호기,1호기
양품,LOT-290,PNL-01,44.7,113.6,90,115,189,221.3,58.7,97,44.3,138,78,102.9,297.9,388.3,46.4,92,23.7636,60.4,61.4,60.3464,23.5024,9.1998,31.3964,6.5495,34.9107,2.0274,2.06,164,211,261,287,330,583,575,542,518,296,342,349,455,454,474,574,582,576,534,2129,2194,3284,3941,3020,2963,45.9,135.6,105.9,165.7,85.5,74.2,30.6,152.1,45.5,138.2,106.6,57.2,31,36.1,80.7,393,405,420,439,480,480,480,475,446,394,373,3635,4265,4487,2590,84,230,84,72,208,340,6960,6447,530,80,300,80,303,84,7320,0,9750,1호기,1호기,2호기,2호기,1호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,2호기,1호기,2호기,1호기,2호기
